id,symbol,name,status,tradable,expiration_date,root_symbol,underlying_symbol,underlying_asset_id,type,style,strike_price,multiplier,size,open_interest,open_interest_date,close_price,close_price_date,ppind
22893e47-d21f-4771-80b5-43944f01840d,SPY250804C00600000,SPY Aug 04 2025 600 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,600,100,100,7,2025-07-31,22.52,2025-08-01,True
8c525edf-867d-4299-bbdd-b9e787d7505b,SPY250804C00601000,SPY Aug 04 2025 601 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,601,100,100,9,2025-07-31,20.86,2025-08-01,True
a0109598-6815-4e93-83e8-124bb9e69398,SPY250804C00602000,SPY Aug 04 2025 602 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,602,100,100,1,2025-07-31,20.37,2025-08-01,True
cffe973f-3633-495c-91b0-6c4b33a7e1c4,SPY250804C00603000,SPY Aug 04 2025 603 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,603,100,100,1,2025-07-31,18.36,2025-08-01,True
7be45c28-9879-4f86-9871-e65d0c431044,SPY250804C00604000,SPY Aug 04 2025 604 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,604,100,100,12,2025-07-31,17.8,2025-08-01,True
6c72b38c-2a9b-4b53-83e6-cf9201d33b8a,SPY250804C00605000,SPY Aug 04 2025 605 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,605,100,100,5,2025-07-31,17.36,2025-08-01,True
5051df53-0389-4435-91e7-285d01818dc4,SPY250804C00606000,SPY Aug 04 2025 606 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,606,100,100,6,2025-07-31,16.2,2025-08-01,True
ffe76486-4e17-4b7b-babf-7b675d5e1a8c,SPY250804C00607000,SPY Aug 04 2025 607 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,607,100,100,29,2025-07-31,15.19,2025-08-01,True
150f8e0b-693a-44f9-9ea0-e9ca10db1388,SPY250804C00608000,SPY Aug 04 2025 608 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,608,100,100,24,2025-07-31,14.34,2025-08-01,True
eb4fd251-ea51-4038-89ac-50e7b51b3d59,SPY250804C00609000,SPY Aug 04 2025 609 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,609,100,100,10,2025-07-31,13.45,2025-08-01,True
b45f5be1-e514-4ab1-ac83-1ca8d5542e18,SPY250804C00610000,SPY Aug 04 2025 610 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,610,100,100,48,2025-07-31,12.36,2025-08-01,True
b2c57b26-fdb1-4c31-8f7a-40fa3c57d54c,SPY250804C00611000,SPY Aug 04 2025 611 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,611,100,100,24,2025-07-31,11.85,2025-08-01,True
2e118201-04fd-4c98-a27d-f64d81569bba,SPY250804C00612000,SPY Aug 04 2025 612 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,612,100,100,2,2025-07-31,10.66,2025-08-01,True
870d0ba9-3f0c-488b-bea1-5e48351f8e16,SPY250804C00613000,SPY Aug 04 2025 613 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,613,100,100,30,2025-07-31,9.73,2025-08-01,True
39e3ea5a-d04b-46df-a414-caa3b6c4f602,SPY250804C00614000,SPY Aug 04 2025 614 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,614,100,100,6,2025-07-31,8.71,2025-08-01,True
b9bed222-6b57-4a35-8331-1f4f1b122119,SPY250804C00615000,SPY Aug 04 2025 615 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,615,100,100,14,2025-07-31,7.81,2025-08-01,True
c87d5792-3aac-4853-a9c6-2f41d6eab51c,SPY250804C00616000,SPY Aug 04 2025 616 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,616,100,100,12,2025-07-31,7.06,2025-08-01,True
c29100e7-c000-48bb-aa3c-a56be9067cfe,SPY250804C00617000,SPY Aug 04 2025 617 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,617,100,100,51,2025-07-31,6.45,2025-08-01,True
f5569562-b629-403f-a1f7-b1b05c1eb0f8,SPY250804C00618000,SPY Aug 04 2025 618 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,618,100,100,22,2025-07-31,5.56,2025-08-01,True
4ac73972-ebec-4a77-92a4-281b70223e54,SPY250804C00619000,SPY Aug 04 2025 619 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,619,100,100,24,2025-07-31,4.81,2025-08-01,True
9fa0f215-8990-4ea3-876d-5f3f733bd4f2,SPY250804C00620000,SPY Aug 04 2025 620 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,620,100,100,98,2025-07-31,4.08,2025-08-01,True
09a8487a-11a6-4bdd-8968-7b2a681ec5d1,SPY250804C00621000,SPY Aug 04 2025 621 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,621,100,100,28,2025-07-31,3.54,2025-08-01,True
6aa12d01-c5bc-4d72-b790-0690f521f6fb,SPY250804C00622000,SPY Aug 04 2025 622 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,622,100,100,43,2025-07-31,2.94,2025-08-01,True
ac400b7e-9c1e-4b90-a05e-677ea14c1d8b,SPY250804C00623000,SPY Aug 04 2025 623 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,623,100,100,118,2025-07-31,2.36,2025-08-01,True
bdc2a81d-aaf8-4f01-b2e9-e32c051ebbda,SPY250804C00624000,SPY Aug 04 2025 624 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,624,100,100,70,2025-07-31,1.86,2025-08-01,True
2447a3ca-f530-43e7-9573-28b397a619f6,SPY250804C00625000,SPY Aug 04 2025 625 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,625,100,100,124,2025-07-31,1.43,2025-08-01,True
bff2933d-8877-42db-bf6d-74efd0630f67,SPY250804C00626000,SPY Aug 04 2025 626 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,626,100,100,143,2025-07-31,1.07,2025-08-01,True
c9775fd4-1de1-44cf-b02f-fd519c38f4e5,SPY250804C00627000,SPY Aug 04 2025 627 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,627,100,100,292,2025-07-31,0.78,2025-08-01,True
8d62192b-d189-4aba-a54c-2885a2190be9,SPY250804C00628000,SPY Aug 04 2025 628 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,628,100,100,81,2025-07-31,0.57,2025-08-01,True
91bf1f5c-4d2e-4892-bad3-7823e3c1cb62,SPY250804C00629000,SPY Aug 04 2025 629 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,629,100,100,351,2025-07-31,0.41,2025-08-01,True
f2e45da8-7df8-45de-9e7c-77e474c2a637,SPY250804C00630000,SPY Aug 04 2025 630 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,630,100,100,698,2025-07-31,0.3,2025-08-01,True
eb08c431-9c11-4ccd-a8d2-50e493f74486,SPY250804C00631000,SPY Aug 04 2025 631 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,631,100,100,478,2025-07-31,0.21,2025-08-01,True
03ecc96d-328a-459d-a01f-206d047b7f64,SPY250804C00632000,SPY Aug 04 2025 632 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,632,100,100,1261,2025-07-31,0.15,2025-08-01,True
c4b655af-e0a3-4666-a8db-17f751b41aa1,SPY250804C00633000,SPY Aug 04 2025 633 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,633,100,100,1525,2025-07-31,0.11,2025-08-01,True
0ce7dd85-21b3-45d9-8b8a-f6b89eac7a01,SPY250804C00634000,SPY Aug 04 2025 634 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,634,100,100,1863,2025-07-31,0.09,2025-08-01,True
a1747f73-76cd-4ee1-a587-9ed6befaeaf4,SPY250804C00635000,SPY Aug 04 2025 635 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,635,100,100,3726,2025-07-31,0.08,2025-08-01,True
c6471dba-3d25-4bb9-acf0-10890126cef7,SPY250804C00636000,SPY Aug 04 2025 636 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,636,100,100,3370,2025-07-31,0.05,2025-08-01,True
be3dee57-daff-4e82-8e08-e0b41084a514,SPY250804C00637000,SPY Aug 04 2025 637 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,637,100,100,2253,2025-07-31,0.05,2025-08-01,True
1104320b-c0df-4a58-bcea-8eb3fe6d76ad,SPY250804C00638000,SPY Aug 04 2025 638 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,638,100,100,3803,2025-07-31,0.04,2025-08-01,True
b027bf14-511c-480b-8cfe-d7b604256181,SPY250804C00639000,SPY Aug 04 2025 639 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,639,100,100,2812,2025-07-31,0.04,2025-08-01,True
43bbb82d-0876-4a43-88c8-82b1c5a2df14,SPY250804C00640000,SPY Aug 04 2025 640 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,640,100,100,10228,2025-07-31,0.04,2025-08-01,True
049ac95c-c976-4480-a395-f37401ad2fa9,SPY250804C00641000,SPY Aug 04 2025 641 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,641,100,100,5841,2025-07-31,0.03,2025-08-01,True
4b216b49-8bb1-4fdc-9856-3ea1169ccf85,SPY250804C00642000,SPY Aug 04 2025 642 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,642,100,100,2454,2025-07-31,0.02,2025-08-01,True
5e241e9e-f027-4b2f-a5d7-a481b3fdc0bc,SPY250804C00643000,SPY Aug 04 2025 643 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,643,100,100,2728,2025-07-31,0.03,2025-08-01,True
04bda83d-1753-4cbd-909d-8b4f659ca0e3,SPY250804C00644000,SPY Aug 04 2025 644 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,644,100,100,2418,2025-07-31,0.02,2025-08-01,True
dbe192b8-3061-466a-8c31-81edb74f1243,SPY250804C00645000,SPY Aug 04 2025 645 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,645,100,100,2578,2025-07-31,0.01,2025-08-01,True
e1aa0e05-1c61-45c7-b3d9-df0f661a8c8a,SPY250804C00646000,SPY Aug 04 2025 646 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,646,100,100,2179,2025-07-31,0.01,2025-08-01,True
f9bbc96f-4d1a-41eb-b41b-fc0ef7392866,SPY250804C00647000,SPY Aug 04 2025 647 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,647,100,100,1743,2025-07-31,0.01,2025-08-01,True
f9bf35e7-8d17-46d8-a3af-f04fa737ee1b,SPY250804C00648000,SPY Aug 04 2025 648 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,648,100,100,1893,2025-07-31,0.02,2025-08-01,True
3d2f4721-3f5b-4a17-8f68-cb02d29d7efa,SPY250804C00649000,SPY Aug 04 2025 649 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,649,100,100,1229,2025-07-31,0.01,2025-08-01,True
950aa0d9-29a7-4aac-a117-876d44710a7a,SPY250804C00650000,SPY Aug 04 2025 650 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,650,100,100,4509,2025-07-31,0.01,2025-08-01,True
3b3b5333-75ca-46b2-b2ec-482ff8545fdd,SPY250804C00651000,SPY Aug 04 2025 651 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,651,100,100,854,2025-07-31,0.02,2025-08-01,True
24e289e4-5acf-4281-b0b0-80852ec08a95,SPY250804C00652000,SPY Aug 04 2025 652 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,652,100,100,1972,2025-07-31,0.01,2025-08-01,True
3255e559-5a42-4ef1-b3fb-d3dbbb744842,SPY250804C00653000,SPY Aug 04 2025 653 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,653,100,100,1291,2025-07-31,0.01,2025-08-01,True
b2ac7753-aa63-4785-953d-bf397059dfac,SPY250804C00654000,SPY Aug 04 2025 654 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,654,100,100,1076,2025-07-31,0.01,2025-08-01,True
1dcff6e0-e0db-498a-aab7-62994fd16278,SPY250804C00655000,SPY Aug 04 2025 655 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,655,100,100,1620,2025-07-31,0.01,2025-08-01,True
d0125111-7d70-4634-9a4f-7add375c1245,SPY250804C00656000,SPY Aug 04 2025 656 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,656,100,100,199,2025-07-31,0.01,2025-08-01,True
98291f63-d154-41b1-a1c3-704ed8970eb9,SPY250804C00657000,SPY Aug 04 2025 657 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,657,100,100,447,2025-07-31,0.02,2025-07-31,True
696ddbd5-9c48-4f8b-80d8-6b750be2e649,SPY250804C00658000,SPY Aug 04 2025 658 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,658,100,100,370,2025-07-31,0.01,2025-08-01,True
540ce766-46b4-409b-b8e2-4afe89d1aac1,SPY250804C00659000,SPY Aug 04 2025 659 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,659,100,100,123,2025-07-31,0.01,2025-07-31,True
556b07cc-90df-496f-9bba-e4858cef28ca,SPY250804C00660000,SPY Aug 04 2025 660 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,660,100,100,1045,2025-07-31,0.01,2025-08-01,True
8836d986-f645-446d-84d2-9b43600a49ac,SPY250804C00665000,SPY Aug 04 2025 665 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,665,100,100,552,2025-07-31,0.01,2025-08-01,True
e84082fd-e6e0-4967-8ffa-004fdba63189,SPY250804C00670000,SPY Aug 04 2025 670 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,670,100,100,321,2025-07-31,0.01,2025-08-01,True
1618b657-04dc-4569-b554-1b01879b682f,SPY250804C00675000,SPY Aug 04 2025 675 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,675,100,100,213,2025-07-31,0.01,2025-07-28,True
c7c8b1a0-7512-4404-905e-f43779b2c975,SPY250804C00680000,SPY Aug 04 2025 680 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,680,100,100,3,2025-07-31,0.02,2025-07-21,True
e4524585-b173-4329-8716-285b43419af9,SPY250804C00685000,SPY Aug 04 2025 685 Call,active,True,2025-08-04,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,685,100,100,50,2025-07-31,0.01,2025-07-25,True
