Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-03 00:00:00-05:00,11.489999771118164,11.65999984741211,11.420000076293945,11.640000343322754,90125500,0.0,0.0
2010-02-04 00:00:00-05:00,11.489999771118164,11.529999732971191,11.0,11.0600004196167,129792200,0.0,0.0
2010-02-05 00:00:00-05:00,10.970000267028809,11.109999656677246,10.489999771118164,10.90999984741211,181535200,0.0,0.0
2010-02-08 00:00:00-05:00,11.09000015258789,11.319999694824219,10.880000114440918,10.970000267028809,92031400,0.0,0.0
2010-02-09 00:00:00-05:00,11.180000305175781,11.220000267028809,11.020000457763672,11.149999618530273,83207100,0.0,0.0
2010-02-10 00:00:00-05:00,11.119999885559082,11.140000343322754,10.899999618530273,10.9399995803833,73395600,0.0,0.0
2010-02-11 00:00:00-05:00,11.0,11.1899995803833,10.880000114440918,11.180000305175781,65116200,0.0,0.0
2010-02-12 00:00:00-05:00,10.920000076293945,11.180000305175781,10.850000381469727,11.119999885559082,69465400,0.0,0.0
2010-02-16 00:00:00-05:00,11.210000038146973,11.380000114440918,11.109999656677246,11.319999694824219,62537500,0.0,0.0
2010-02-17 00:00:00-05:00,11.430000305175781,11.520000457763672,11.350000381469727,11.489999771118164,65983200,0.0,0.0
2010-02-18 00:00:00-05:00,11.40999984741211,11.479999542236328,11.289999961853027,11.380000114440918,53406800,0.0,0.0
2010-02-19 00:00:00-05:00,11.350000381469727,11.399999618530273,11.260000228881836,11.289999961853027,46990000,0.0,0.0
2010-02-22 00:00:00-05:00,11.359999656677246,11.380000114440918,11.180000305175781,11.210000038146973,41993100,0.0,0.0
2010-02-23 00:00:00-05:00,11.180000305175781,11.630000114440918,11.149999618530273,11.600000381469727,114688400,0.0,0.0
2010-02-24 00:00:00-05:00,11.720000267028809,11.880000114440918,11.649999618530273,11.729999542236328,84200800,0.0,0.0
2010-02-25 00:00:00-05:00,11.529999732971191,11.829999923706055,11.399999618530273,11.779999732971191,83114500,0.0,0.0
2010-02-26 00:00:00-05:00,11.829999923706055,11.850000381469727,11.609999656677246,11.739999771118164,72368400,0.0,0.0
2010-03-01 00:00:00-05:00,11.8100004196167,12.420000076293945,11.75,12.40999984741211,142605500,0.0,0.0
2010-03-02 00:00:00-05:00,12.619999885559082,12.680000305175781,12.180000305175781,12.220000267028809,193706600,0.0,0.0
2010-03-03 00:00:00-05:00,12.460000038146973,12.829999923706055,12.350000381469727,12.6899995803833,157004600,0.0,0.0
2010-03-04 00:00:00-05:00,12.779999732971191,12.800000190734863,12.520000457763672,12.789999961853027,89836800,0.0,0.0
2010-03-05 00:00:00-05:00,12.920000076293945,13.039999961853027,12.829999923706055,13.0,106920600,0.0,0.0
2010-03-08 00:00:00-05:00,12.9399995803833,12.960000038146973,12.789999961853027,12.930000305175781,78903200,0.0,0.0
2010-03-09 00:00:00-05:00,12.829999923706055,13.029999732971191,12.729999542236328,12.800000190734863,83934300,0.0,0.0
2010-03-10 00:00:00-05:00,12.880000114440918,12.949999809265137,12.800000190734863,12.819999694824219,56850600,0.0,0.0
2010-03-11 00:00:00-05:00,12.789999961853027,12.970000267028809,12.75,12.90999984741211,59274700,0.0,0.0
2010-03-12 00:00:00-05:00,13.020000457763672,13.369999885559082,12.979999542236328,13.34000015258789,104771000,0.0,0.0
2010-03-15 00:00:00-04:00,13.460000038146973,13.630000114440918,13.319999694824219,13.399999618530273,95072200,0.0,0.0
2010-03-16 00:00:00-04:00,13.489999771118164,13.510000228881836,13.319999694824219,13.489999771118164,74692700,0.0,0.0
2010-03-17 00:00:00-04:00,13.550000190734863,14.149999618530273,13.550000190734863,14.100000381469727,137318700,0.0,0.0
2010-03-18 00:00:00-04:00,14.229999542236328,14.539999961853027,13.649999618530273,13.729999542236328,235094400,0.0,0.0
2010-03-19 00:00:00-04:00,13.289999961853027,13.920000076293945,13.039999961853027,13.289999961853027,252411200,0.0,0.0
2010-03-22 00:00:00-04:00,12.979999542236328,14.0,12.8100004196167,13.989999771118164,170576100,0.0,0.0
2010-03-23 00:00:00-04:00,14.170000076293945,14.300000190734863,13.8100004196167,13.899999618530273,167002400,0.0,0.0
2010-03-24 00:00:00-04:00,13.770000457763672,14.050000190734863,13.760000228881836,13.899999618530273,91765400,0.0,0.0
2010-03-25 00:00:00-04:00,14.050000190734863,14.119999885559082,13.760000228881836,13.800000190734863,88909300,0.0,0.0
2010-03-26 00:00:00-04:00,13.890000343322754,13.979999542236328,13.760000228881836,13.859999656677246,60400400,0.0,0.0
2010-03-29 00:00:00-04:00,13.699999809265137,13.880000114440918,13.390000343322754,13.569999694824219,158225000,0.0,0.0
2010-03-30 00:00:00-04:00,13.550000190734863,13.640000343322754,13.180000305175781,13.279999732971191,142055200,0.0,0.0
2010-03-31 00:00:00-04:00,12.819999694824219,12.949999809265137,12.420000076293945,12.569999694824219,433659100,0.0,0.0
2010-04-01 00:00:00-04:00,12.84000015258789,12.949999809265137,12.579999923706055,12.630000114440918,212952100,0.0,0.0
2010-04-05 00:00:00-04:00,12.890000343322754,12.920000076293945,12.760000228881836,12.770000457763672,88957200,0.0,0.0
2010-04-06 00:00:00-04:00,12.779999732971191,12.880000114440918,12.600000381469727,12.699999809265137,76423800,0.0,0.0
2010-04-07 00:00:00-04:00,12.6899995803833,12.819999694824219,12.529999732971191,12.579999923706055,88112400,0.0,0.0
2010-04-08 00:00:00-04:00,12.550000190734863,12.710000038146973,12.34000015258789,12.630000114440918,77491400,0.0,0.0
2010-04-09 00:00:00-04:00,12.729999542236328,12.84000015258789,12.609999656677246,12.720000267028809,60408600,0.0,0.0
2010-04-12 00:00:00-04:00,12.720000267028809,12.8100004196167,12.640000343322754,12.770000457763672,50783100,0.0,0.0
2010-04-13 00:00:00-04:00,12.75,12.890000343322754,12.710000038146973,12.789999961853027,71008500,0.0,0.0
2010-04-14 00:00:00-04:00,12.920000076293945,13.430000305175781,12.859999656677246,13.350000381469727,153602100,0.0,0.0
2010-04-15 00:00:00-04:00,13.420000076293945,13.880000114440918,13.40999984741211,13.760000228881836,159110500,0.0,0.0
2010-04-16 00:00:00-04:00,13.84000015258789,13.920000076293945,13.300000190734863,13.420000076293945,149640000,0.0,0.0
2010-04-19 00:00:00-04:00,13.380000114440918,13.75,13.359999656677246,13.600000381469727,95855100,0.0,0.0
2010-04-20 00:00:00-04:00,13.720000267028809,13.9399995803833,13.670000076293945,13.90999984741211,75630700,0.0,0.0
2010-04-21 00:00:00-04:00,14.020000457763672,14.149999618530273,13.920000076293945,14.130000114440918,120284000,0.0,0.0
2010-04-22 00:00:00-04:00,14.0,14.229999542236328,13.850000381469727,14.199999809265137,93331100,0.0,0.0
2010-04-23 00:00:00-04:00,14.220000267028809,14.390000343322754,14.109999656677246,14.210000038146973,92002200,0.0,0.0
2010-04-26 00:00:00-04:00,14.390000343322754,14.569999694824219,14.279999732971191,14.460000038146973,123029200,0.0,0.0
2010-04-27 00:00:00-04:00,14.4399995803833,14.5,13.149999618530273,13.569999694824219,292667400,0.0,0.0
2010-04-28 00:00:00-04:00,13.390000343322754,13.449999809265137,12.899999618530273,13.25,208023500,0.0,0.0
2010-04-29 00:00:00-04:00,13.449999809265137,13.699999809265137,13.380000114440918,13.579999923706055,110114400,0.0,0.0
2010-04-30 00:00:00-04:00,13.640000343322754,13.729999542236328,12.960000038146973,13.020000457763672,146322900,0.0,0.0
2010-05-03 00:00:00-04:00,13.180000305175781,13.489999771118164,13.180000305175781,13.300000190734863,106416800,0.0,0.0
2010-05-04 00:00:00-04:00,13.069999694824219,13.079999923706055,12.75,12.850000381469727,123207400,0.0,0.0
2010-05-05 00:00:00-04:00,12.319999694824219,12.699999809265137,11.59000015258789,12.34000015258789,198525600,0.0,0.0
2010-05-06 00:00:00-04:00,12.170000076293945,12.510000228881836,10.59000015258789,11.779999732971191,237094700,0.0,0.0
2010-05-07 00:00:00-04:00,11.949999809265137,11.970000267028809,10.949999809265137,11.510000228881836,261066500,0.0,0.0
2010-05-10 00:00:00-04:00,12.539999961853027,12.5600004196167,12.020000457763672,12.149999618530273,134388700,0.0,0.0
2010-05-11 00:00:00-04:00,11.989999771118164,12.5600004196167,11.850000381469727,12.3100004196167,125738800,0.0,0.0
2010-05-12 00:00:00-04:00,12.569999694824219,12.710000038146973,12.489999771118164,12.680000305175781,102657000,0.0,0.0
2010-05-13 00:00:00-04:00,12.869999885559082,12.869999885559082,12.319999694824219,12.420000076293945,100156000,0.0,0.0
2010-05-14 00:00:00-04:00,12.25,12.350000381469727,11.869999885559082,12.109999656677246,105856000,0.0,0.0
2010-05-17 00:00:00-04:00,12.079999923706055,12.180000305175781,11.489999771118164,11.949999809265137,108686700,0.0,0.0
2010-05-18 00:00:00-04:00,12.149999618530273,12.180000305175781,11.449999809265137,11.550000190734863,101309100,0.0,0.0
2010-05-19 00:00:00-04:00,11.300000190734863,11.65999984741211,11.109999656677246,11.550000190734863,132864400,0.0,0.0
2010-05-20 00:00:00-04:00,11.039999961853027,11.300000190734863,10.760000228881836,10.800000190734863,156449200,0.0,0.0
2010-05-21 00:00:00-04:00,10.25,11.300000190734863,10.170000076293945,11.260000228881836,174455100,0.0,0.0
2010-05-24 00:00:00-04:00,11.289999961853027,11.4399995803833,11.010000228881836,11.010000228881836,90998300,0.0,0.0
2010-05-25 00:00:00-04:00,10.470000267028809,11.050000190734863,10.420000076293945,11.020000457763672,137858600,0.0,0.0
2010-05-26 00:00:00-04:00,11.449999809265137,11.819999694824219,11.350000381469727,11.390000343322754,146872000,0.0,0.0
2010-05-27 00:00:00-04:00,11.850000381469727,12.0,11.65999984741211,11.989999771118164,90700800,0.0,0.0
2010-05-28 00:00:00-04:00,12.050000190734863,12.079999923706055,11.619999885559082,11.729999542236328,78823400,0.0,0.0
2010-06-01 00:00:00-04:00,11.5,11.880000114440918,11.380000114440918,11.40999984741211,80977300,0.0,0.0
2010-06-02 00:00:00-04:00,11.65999984741211,11.869999885559082,11.449999809265137,11.850000381469727,87265300,0.0,0.0
2010-06-03 00:00:00-04:00,12.010000228881836,12.149999618530273,11.8100004196167,11.960000038146973,79568700,0.0,0.0
2010-06-04 00:00:00-04:00,11.6899995803833,11.880000114440918,11.390000343322754,11.5,83480900,0.0,0.0
2010-06-07 00:00:00-04:00,11.449999809265137,11.5,11.0600004196167,11.09000015258789,76229000,0.0,0.0
2010-06-08 00:00:00-04:00,11.140000343322754,11.369999885559082,10.890000343322754,11.220000267028809,81494400,0.0,0.0
2010-06-09 00:00:00-04:00,11.359999656677246,11.399999618530273,11.0,11.050000190734863,74947600,0.0,0.0
2010-06-10 00:00:00-04:00,11.210000038146973,11.399999618530273,11.100000381469727,11.390000343322754,64799500,0.0,0.0
2010-06-11 00:00:00-04:00,11.229999542236328,11.470000267028809,11.210000038146973,11.399999618530273,50280600,0.0,0.0
2010-06-14 00:00:00-04:00,11.479999542236328,11.720000267028809,11.399999618530273,11.460000038146973,58144500,0.0,0.0
2010-06-15 00:00:00-04:00,11.550000190734863,11.760000228881836,11.520000457763672,11.699999809265137,51790900,0.0,0.0
2010-06-16 00:00:00-04:00,11.649999618530273,11.770000457763672,11.5,11.630000114440918,61954100,0.0,0.0
2010-06-17 00:00:00-04:00,11.6899995803833,11.6899995803833,11.329999923706055,11.479999542236328,69430100,0.0,0.0
2010-06-18 00:00:00-04:00,11.5600004196167,11.619999885559082,11.399999618530273,11.460000038146973,55417700,0.0,0.0
2010-06-21 00:00:00-04:00,11.680000305175781,11.800000190734863,11.5,11.529999732971191,67814300,0.0,0.0
2010-06-22 00:00:00-04:00,11.539999961853027,11.600000381469727,11.180000305175781,11.220000267028809,73509000,0.0,0.0
2010-06-23 00:00:00-04:00,11.229999542236328,11.279999732971191,11.0,11.029999732971191,83134400,0.0,0.0
2010-06-24 00:00:00-04:00,10.989999771118164,11.029999732971191,10.640000343322754,10.779999732971191,74449200,0.0,0.0
2010-06-25 00:00:00-04:00,10.75,10.770000457763672,10.420000076293945,10.75,148168400,0.0,0.0
2010-06-28 00:00:00-04:00,10.720000267028809,10.760000228881836,10.430000305175781,10.430000305175781,57994700,0.0,0.0
2010-06-29 00:00:00-04:00,10.119999885559082,10.140000343322754,9.75,9.880000114440918,124866100,0.0,0.0
2010-06-30 00:00:00-04:00,10.100000381469727,10.520000457763672,10.039999961853027,10.079999923706055,182831300,0.0,0.0
2010-07-01 00:00:00-04:00,10.229999542236328,10.630000114440918,10.020000457763672,10.569999694824219,153383000,0.0,0.0
2010-07-02 00:00:00-04:00,10.579999923706055,10.630000114440918,10.149999618530273,10.279999732971191,71607100,0.0,0.0
2010-07-06 00:00:00-04:00,10.420000076293945,10.569999694824219,10.039999961853027,10.15999984741211,81246900,0.0,0.0
2010-07-07 00:00:00-04:00,10.210000038146973,10.630000114440918,10.170000076293945,10.59000015258789,72565300,0.0,0.0
2010-07-08 00:00:00-04:00,10.720000267028809,10.829999923706055,10.449999809265137,10.619999885559082,62355500,0.0,0.0
2010-07-09 00:00:00-04:00,10.579999923706055,10.9399995803833,10.539999961853027,10.850000381469727,50732700,0.0,0.0
2010-07-12 00:00:00-04:00,10.84000015258789,11.130000114440918,10.829999923706055,11.100000381469727,56354100,0.0,0.0
2010-07-13 00:00:00-04:00,11.470000267028809,11.8100004196167,11.260000228881836,11.65999984741211,103923200,0.0,0.0
2010-07-14 00:00:00-04:00,11.619999885559082,11.920000076293945,11.539999961853027,11.8100004196167,68051400,0.0,0.0
2010-07-15 00:00:00-04:00,11.859999656677246,11.899999618530273,11.510000228881836,11.859999656677246,66020400,0.0,0.0
2010-07-16 00:00:00-04:00,11.75,11.779999732971191,11.300000190734863,11.34000015258789,68905500,0.0,0.0
2010-07-19 00:00:00-04:00,11.4399995803833,11.569999694824219,11.229999542236328,11.479999542236328,49910000,0.0,0.0
2010-07-20 00:00:00-04:00,11.300000190734863,11.760000228881836,11.25,11.75,53134900,0.0,0.0
2010-07-21 00:00:00-04:00,11.819999694824219,11.880000114440918,11.430000305175781,11.550000190734863,67645100,0.0,0.0
2010-07-22 00:00:00-04:00,11.760000228881836,12.220000267028809,11.75,12.09000015258789,102031500,0.0,0.0
2010-07-23 00:00:00-04:00,12.550000190734863,12.75,12.350000381469727,12.720000267028809,161608200,0.0,0.0
2010-07-26 00:00:00-04:00,12.819999694824219,13.149999618530273,12.75,12.9399995803833,125770900,0.0,0.0
2010-07-27 00:00:00-04:00,13.15999984741211,13.180000305175781,12.850000381469727,13.029999732971191,97305400,0.0,0.0
2010-07-28 00:00:00-04:00,12.989999771118164,13.079999923706055,12.859999656677246,12.90999984741211,59746700,0.0,0.0
2010-07-29 00:00:00-04:00,13.029999732971191,13.109999656677246,12.720000267028809,12.970000267028809,88510100,0.0,0.0
2010-07-30 00:00:00-04:00,12.8100004196167,13.010000228881836,12.579999923706055,12.770000457763672,79512400,0.0,0.0
2010-08-02 00:00:00-04:00,13.0600004196167,13.199999809265137,12.9399995803833,13.15999984741211,77124700,0.0,0.0
2010-08-03 00:00:00-04:00,13.079999923706055,13.239999771118164,12.770000457763672,12.90999984741211,115202600,0.0,0.0
2010-08-04 00:00:00-04:00,13.0,13.210000038146973,12.949999809265137,13.109999656677246,60875000,0.0,0.0
2010-08-05 00:00:00-04:00,13.050000190734863,13.050000190734863,12.899999618530273,12.979999542236328,51574800,0.0,0.0
2010-08-06 00:00:00-04:00,12.829999923706055,13.050000190734863,12.800000190734863,13.039999961853027,54704600,0.0,0.0
2010-08-09 00:00:00-04:00,13.119999885559082,13.119999885559082,12.920000076293945,13.050000190734863,39072000,0.0,0.0
2010-08-10 00:00:00-04:00,12.9399995803833,13.029999732971191,12.800000190734863,12.920000076293945,50265100,0.0,0.0
2010-08-11 00:00:00-04:00,12.649999618530273,12.670000076293945,12.329999923706055,12.40999984741211,68132100,0.0,0.0
2010-08-12 00:00:00-04:00,12.029999732971191,12.390000343322754,11.899999618530273,12.270000457763672,68017900,0.0,0.0
2010-08-13 00:00:00-04:00,12.25,12.369999885559082,12.130000114440918,12.149999618530273,41635500,0.0,0.0
2010-08-16 00:00:00-04:00,11.960000038146973,12.149999618530273,11.880000114440918,11.989999771118164,59316100,0.0,0.0
2010-08-17 00:00:00-04:00,12.199999809265137,12.380000114440918,12.0600004196167,12.15999984741211,61043500,0.0,0.0
2010-08-18 00:00:00-04:00,12.170000076293945,12.289999961853027,11.800000190734863,12.199999809265137,54218100,0.0,0.0
2010-08-19 00:00:00-04:00,12.130000114440918,12.199999809265137,11.829999923706055,11.890000343322754,61059000,0.0,0.0
2010-08-20 00:00:00-04:00,11.850000381469727,11.899999618530273,11.600000381469727,11.770000457763672,50806600,0.0,0.0
2010-08-23 00:00:00-04:00,11.84000015258789,11.899999618530273,11.600000381469727,11.609999656677246,42449600,0.0,0.0
2010-08-24 00:00:00-04:00,11.279999732971191,11.489999771118164,11.09000015258789,11.239999771118164,86299200,0.0,0.0
2010-08-25 00:00:00-04:00,11.039999961853027,11.399999618530273,10.949999809265137,11.319999694824219,78571900,0.0,0.0
2010-08-26 00:00:00-04:00,11.399999618530273,11.5600004196167,11.140000343322754,11.170000076293945,56953100,0.0,0.0
2010-08-27 00:00:00-04:00,11.260000228881836,11.720000267028809,11.050000190734863,11.5600004196167,63565200,0.0,0.0
2010-08-30 00:00:00-04:00,11.579999923706055,11.680000305175781,11.350000381469727,11.350000381469727,33651500,0.0,0.0
2010-08-31 00:00:00-04:00,11.270000457763672,11.460000038146973,11.130000114440918,11.289999961853027,64984700,0.0,0.0
2010-09-01 00:00:00-04:00,11.529999732971191,11.890000343322754,11.460000038146973,11.609999656677246,81988800,0.0,0.0
2010-09-02 00:00:00-04:00,11.680000305175781,11.829999923706055,11.569999694824219,11.710000038146973,39943600,0.0,0.0
2010-09-03 00:00:00-04:00,11.880000114440918,12.140000343322754,11.84000015258789,12.069999694824219,65243900,0.0,0.0
2010-09-07 00:00:00-04:00,12.010000228881836,12.069999694824219,11.779999732971191,11.800000190734863,42497600,0.0,0.0
2010-09-08 00:00:00-04:00,11.8100004196167,11.949999809265137,11.699999809265137,11.800000190734863,40798700,0.0,0.0
2010-09-09 00:00:00-04:00,11.960000038146973,12.039999961853027,11.640000343322754,11.75,48528500,0.0,0.0
2010-09-10 00:00:00-04:00,11.8100004196167,11.989999771118164,11.75,11.789999961853027,37849800,0.0,0.0
2010-09-13 00:00:00-04:00,11.930000305175781,12.0,11.84000015258789,11.989999771118164,36689700,0.0,0.0
2010-09-14 00:00:00-04:00,11.960000038146973,12.050000190734863,11.890000343322754,11.979999542236328,39772300,0.0,0.0
2010-09-15 00:00:00-04:00,11.930000305175781,11.960000038146973,11.760000228881836,11.869999885559082,54102700,0.0,0.0
2010-09-16 00:00:00-04:00,12.119999885559082,12.529999732971191,12.100000381469727,12.4399995803833,141408500,0.0,0.0
2010-09-17 00:00:00-04:00,12.529999732971191,12.539999961853027,12.34000015258789,12.489999771118164,68954600,0.0,0.0
2010-09-20 00:00:00-04:00,12.550000190734863,12.600000381469727,12.380000114440918,12.569999694824219,49812800,0.0,0.0
2010-09-21 00:00:00-04:00,12.529999732971191,12.75,12.510000228881836,12.550000190734863,59130900,0.0,0.0
2010-09-22 00:00:00-04:00,12.430000305175781,12.539999961853027,12.289999961853027,12.380000114440918,53139300,0.0,0.0
2010-09-23 00:00:00-04:00,12.260000228881836,12.449999809265137,12.149999618530273,12.3100004196167,46866400,0.0,0.0
2010-09-24 00:00:00-04:00,12.420000076293945,12.569999694824219,12.390000343322754,12.5600004196167,42647800,0.0,0.0
2010-09-27 00:00:00-04:00,12.569999694824219,12.600000381469727,12.460000038146973,12.479999542236328,28799700,0.0,0.0
2010-09-28 00:00:00-04:00,12.479999542236328,12.529999732971191,12.270000457763672,12.520000457763672,42671500,0.0,0.0
2010-09-29 00:00:00-04:00,12.449999809265137,12.5,12.279999732971191,12.329999923706055,45211800,0.0,0.0
2010-09-30 00:00:00-04:00,12.4399995803833,12.460000038146973,12.199999809265137,12.239999771118164,42679600,0.0,0.0
2010-10-01 00:00:00-04:00,12.239999771118164,12.40999984741211,12.119999885559082,12.260000228881836,54565500,0.0,0.0
2010-10-04 00:00:00-04:00,12.569999694824219,12.920000076293945,12.529999732971191,12.84000015258789,95949200,0.0,0.0
2010-10-05 00:00:00-04:00,13.0,13.069999694824219,12.920000076293945,13.010000228881836,74701900,0.0,0.0
2010-10-06 00:00:00-04:00,13.0600004196167,13.449999809265137,13.039999961853027,13.239999771118164,92326000,0.0,0.0
2010-10-07 00:00:00-04:00,13.319999694824219,13.380000114440918,13.1899995803833,13.319999694824219,53526700,0.0,0.0
2010-10-08 00:00:00-04:00,13.300000190734863,13.720000267028809,13.279999732971191,13.65999984741211,71857700,0.0,0.0
2010-10-11 00:00:00-04:00,13.720000267028809,13.899999618530273,13.680000305175781,13.779999732971191,48002800,0.0,0.0
2010-10-12 00:00:00-04:00,13.710000038146973,13.850000381469727,13.510000228881836,13.779999732971191,50056400,0.0,0.0
2010-10-13 00:00:00-04:00,13.899999618530273,13.90999984741211,13.640000343322754,13.640000343322754,59061900,0.0,0.0
2010-10-14 00:00:00-04:00,13.880000114440918,14.010000228881836,13.779999732971191,13.90999984741211,78814100,0.0,0.0
2010-10-15 00:00:00-04:00,14.0,14.039999961853027,13.609999656677246,13.800000190734863,61337700,0.0,0.0
2010-10-18 00:00:00-04:00,13.75,13.899999618530273,13.640000343322754,13.880000114440918,34852700,0.0,0.0
2010-10-19 00:00:00-04:00,13.630000114440918,13.640000343322754,13.180000305175781,13.319999694824219,84614000,0.0,0.0
2010-10-20 00:00:00-04:00,13.449999809265137,13.729999542236328,13.350000381469727,13.640000343322754,60800200,0.0,0.0
2010-10-21 00:00:00-04:00,13.779999732971191,14.15999984741211,13.65999984741211,13.8100004196167,85365000,0.0,0.0
2010-10-22 00:00:00-04:00,13.859999656677246,14.010000228881836,13.829999923706055,13.949999809265137,38003100,0.0,0.0
2010-10-25 00:00:00-04:00,14.050000190734863,14.199999809265137,14.010000228881836,14.149999618530273,77370800,0.0,0.0
2010-10-26 00:00:00-04:00,13.970000267028809,14.470000267028809,13.920000076293945,14.359999656677246,214814400,0.0,0.0
2010-10-27 00:00:00-04:00,14.34000015258789,14.350000381469727,14.09000015258789,14.229999542236328,81025700,0.0,0.0
2010-10-28 00:00:00-04:00,14.289999961853027,14.319999694824219,14.0600004196167,14.220000267028809,51719400,0.0,0.0
2010-10-29 00:00:00-04:00,14.180000305175781,14.229999542236328,14.100000381469727,14.130000114440918,52281900,0.0,0.0
2010-11-01 00:00:00-04:00,14.319999694824219,14.369999885559082,14.15999984741211,14.229999542236328,56606000,0.0,0.0
2010-11-02 00:00:00-04:00,14.319999694824219,14.460000038146973,14.220000267028809,14.430000305175781,54691100,0.0,0.0
2010-11-03 00:00:00-04:00,14.479999542236328,15.199999809265137,14.4399995803833,15.180000305175781,185667300,0.0,0.0
2010-11-04 00:00:00-04:00,15.510000228881836,15.979999542236328,15.399999618530273,15.859999656677246,193232000,0.0,0.0
2010-11-05 00:00:00-04:00,15.979999542236328,16.260000228881836,15.8100004196167,16.209999084472656,141539900,0.0,0.0
2010-11-08 00:00:00-05:00,16.360000610351562,16.489999771118164,16.059999465942383,16.40999984741211,127386000,0.0,0.0
2010-11-09 00:00:00-05:00,16.530000686645508,16.579999923706055,15.880000114440918,16.06999969482422,133717300,0.0,0.0
2010-11-10 00:00:00-05:00,16.31999969482422,16.709999084472656,16.079999923706055,16.6299991607666,139738200,0.0,0.0
2010-11-11 00:00:00-05:00,16.540000915527344,16.65999984741211,16.200000762939453,16.610000610351562,94746200,0.0,0.0
2010-11-12 00:00:00-05:00,16.459999084472656,16.530000686645508,16.040000915527344,16.299999237060547,91657100,0.0,0.0
2010-11-15 00:00:00-05:00,16.809999465942383,17.40999984741211,16.68000030517578,17.0,233268400,0.0,0.0
2010-11-16 00:00:00-05:00,17.190000534057617,17.420000076293945,16.360000610351562,16.510000228881836,234481200,0.0,0.0
2010-11-17 00:00:00-05:00,16.760000228881836,16.899999618530273,16.520000457763672,16.68000030517578,127748600,0.0,0.0
2010-11-18 00:00:00-05:00,16.770000457763672,16.8700008392334,16.049999237060547,16.1200008392334,256937900,0.0,0.0
2010-11-19 00:00:00-05:00,16.020000457763672,16.3799991607666,15.829999923706055,16.280000686645508,130323600,0.0,0.0
2010-11-22 00:00:00-05:00,16.260000228881836,16.540000915527344,16.110000610351562,16.200000762939453,91288900,0.0,0.0
2010-11-23 00:00:00-05:00,16.010000228881836,16.15999984741211,15.619999885559082,15.699999809265137,96689100,0.0,0.0
2010-11-24 00:00:00-05:00,15.949999809265137,16.059999465942383,15.8100004196167,15.949999809265137,66727700,0.0,0.0
2010-11-26 00:00:00-05:00,15.8100004196167,16.18000030517578,15.75,16.100000381469727,31557200,0.0,0.0
2010-11-29 00:00:00-05:00,16.1200008392334,16.1200008392334,15.859999656677246,16.059999465942383,61577500,0.0,0.0
2010-11-30 00:00:00-05:00,15.920000076293945,15.989999771118164,15.829999923706055,15.9399995803833,71737400,0.0,0.0
2010-12-01 00:00:00-05:00,16.239999771118164,16.5,16.139999389648438,16.459999084472656,100724400,0.0,0.0
