Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-09 00:00:00-05:00,31.899999618530273,32.29999923706055,31.100000381469727,31.799999237060547,49883800,0.0,0.0
2010-02-10 00:00:00-05:00,31.799999237060547,32.0,31.399999618530273,32.0,25499680,0.0,0.0
2010-02-11 00:00:00-05:00,31.899999618530273,32.20000076293945,31.700000762939453,32.099998474121094,23685280,0.0,0.0
2010-02-12 00:00:00-05:00,31.700000762939453,32.099998474121094,31.5,31.799999237060547,18926940,0.0,0.0
2010-02-16 00:00:00-05:00,32.20000076293945,33.29999923706055,32.099998474121094,33.099998474121094,33228540,0.0,0.0
2010-02-17 00:00:00-05:00,33.79999923706055,34.5,33.599998474121094,34.099998474121094,57569040,0.0,0.0
2010-02-18 00:00:00-05:00,34.0,34.70000076293945,33.900001525878906,34.29999923706055,28868750,0.0,0.0
2010-02-19 00:00:00-05:00,34.0,34.400001525878906,33.900001525878906,34.20000076293945,27822290,0.0,0.0
2010-02-22 00:00:00-05:00,34.400001525878906,34.79999923706055,34.099998474121094,34.599998474121094,23360670,0.0,0.0
2010-02-23 00:00:00-05:00,34.400001525878906,34.79999923706055,33.5,33.5,28291710,0.0,0.0
2010-02-24 00:00:00-05:00,33.70000076293945,34.5,33.70000076293945,34.5,29262200,0.0,0.0
2010-02-25 00:00:00-05:00,33.900001525878906,34.0,33.599998474121094,33.900001525878906,25996910,0.0,0.0
2010-02-26 00:00:00-05:00,33.900001525878906,34.5,33.79999923706055,34.0,17855770,0.0,0.0
2010-03-01 00:00:00-05:00,34.20000076293945,34.400001525878906,33.400001525878906,33.900001525878906,15568690,0.0,0.0
2010-03-02 00:00:00-05:00,34.099998474121094,34.400001525878906,33.900001525878906,34.0,16428080,0.0,0.0
2010-03-03 00:00:00-05:00,34.099998474121094,34.29999923706055,33.900001525878906,34.0,16364990,0.0,0.0
2010-03-04 00:00:00-05:00,34.099998474121094,34.79999923706055,33.900001525878906,34.29999923706055,31935610,0.0,0.0
2010-03-05 00:00:00-05:00,34.70000076293945,35.0,34.5,35.0,31907970,0.0,0.0
2010-03-08 00:00:00-05:00,35.400001525878906,36.0,35.400001525878906,35.599998474121094,45986460,0.0,0.0
2010-03-09 00:00:00-05:00,35.5,38.599998474121094,35.400001525878906,38.20000076293945,110631150,0.0,0.0
2010-03-10 00:00:00-05:00,39.599998474121094,40.70000076293945,39.20000076293945,39.599998474121094,121205060,0.0,0.0
2010-03-11 00:00:00-05:00,39.79999923706055,41.79999923706055,39.5,41.79999923706055,120029930,0.0,0.0
2010-03-12 00:00:00-05:00,42.099998474121094,42.20000076293945,39.400001525878906,39.70000076293945,127975970,0.0,0.0
2010-03-15 00:00:00-04:00,38.79999923706055,39.400001525878906,38.29999923706055,38.900001525878906,63482980,0.0,0.0
2010-03-16 00:00:00-04:00,39.5,40.70000076293945,39.20000076293945,40.5,54320540,0.0,0.0
2010-03-17 00:00:00-04:00,41.0,41.70000076293945,39.900001525878906,40.5,68063590,0.0,0.0
2010-03-18 00:00:00-04:00,40.900001525878906,40.900001525878906,40.0,40.20000076293945,35021590,0.0,0.0
2010-03-19 00:00:00-04:00,39.0,40.5,39.0,39.0,55803040,0.0,0.0
2010-03-22 00:00:00-04:00,38.900001525878906,41.0,38.79999923706055,40.400001525878906,50007930,0.0,0.0
2010-03-23 00:00:00-04:00,40.900001525878906,41.5,40.70000076293945,41.29999923706055,44335410,0.0,0.0
2010-03-24 00:00:00-04:00,41.0,41.900001525878906,41.0,41.5,46585380,0.0,0.0
2010-03-25 00:00:00-04:00,42.400001525878906,43.79999923706055,42.29999923706055,42.70000076293945,97149430,0.0,0.0
2010-03-26 00:00:00-04:00,43.400001525878906,43.70000076293945,42.599998474121094,43.099998474121094,58727000,0.0,0.0
2010-03-29 00:00:00-04:00,43.79999923706055,44.099998474121094,41.099998474121094,41.79999923706055,88626840,0.0,0.0
2010-03-30 00:00:00-04:00,41.29999923706055,41.79999923706055,40.5,40.900001525878906,62439130,0.0,0.0
2010-03-31 00:00:00-04:00,40.79999923706055,41.099998474121094,40.099998474121094,40.5,55035890,0.0,0.0
2010-04-01 00:00:00-04:00,41.099998474121094,41.79999923706055,40.20000076293945,41.79999923706055,30209100,0.0,0.0
2010-04-05 00:00:00-04:00,42.70000076293945,42.79999923706055,42.29999923706055,42.599998474121094,34453330,0.0,0.0
2010-04-06 00:00:00-04:00,42.70000076293945,43.0,42.5,42.900001525878906,31812190,0.0,0.0
2010-04-07 00:00:00-04:00,43.099998474121094,44.0,43.0,43.599998474121094,62152800,0.0,0.0
2010-04-08 00:00:00-04:00,43.5,44.900001525878906,43.099998474121094,44.70000076293945,55935620,0.0,0.0
2010-04-09 00:00:00-04:00,45.400001525878906,45.70000076293945,45.20000076293945,45.5,66446000,0.0,0.0
2010-04-12 00:00:00-04:00,46.29999923706055,46.400001525878906,45.79999923706055,46.400001525878906,43484970,0.0,0.0
2010-04-13 00:00:00-04:00,46.20000076293945,46.79999923706055,45.900001525878906,46.20000076293945,59676180,0.0,0.0
2010-04-14 00:00:00-04:00,47.20000076293945,49.400001525878906,47.0,49.29999923706055,103954530,0.0,0.0
2010-04-15 00:00:00-04:00,49.900001525878906,50.70000076293945,47.400001525878906,48.099998474121094,153653670,0.0,0.0
2010-04-16 00:00:00-04:00,48.20000076293945,48.29999923706055,44.099998474121094,45.599998474121094,186414120,0.0,0.0
2010-04-19 00:00:00-04:00,46.5,49.29999923706055,46.400001525878906,48.79999923706055,186006680,0.0,0.0
2010-04-20 00:00:00-04:00,50.20000076293945,50.599998474121094,49.20000076293945,49.70000076293945,102738530,0.0,0.0
2010-04-21 00:00:00-04:00,50.29999923706055,50.400001525878906,48.20000076293945,49.29999923706055,98787570,0.0,0.0
2010-04-22 00:00:00-04:00,48.5,48.900001525878906,47.70000076293945,48.70000076293945,80864670,0.0,0.0
2010-04-23 00:00:00-04:00,48.70000076293945,49.5,48.29999923706055,48.599998474121094,76164060,0.0,0.0
2010-04-26 00:00:00-04:00,47.900001525878906,48.0,46.0,46.099998474121094,124478540,0.0,0.0
2010-04-27 00:00:00-04:00,45.5,45.70000076293945,43.29999923706055,43.400001525878906,133979440,0.0,0.0
2010-04-28 00:00:00-04:00,44.20000076293945,45.599998474121094,44.0,44.5,110487010,0.0,0.0
2010-04-29 00:00:00-04:00,45.29999923706055,46.29999923706055,45.0,45.599998474121094,71647090,0.0,0.0
2010-04-30 00:00:00-04:00,45.5,45.5,43.70000076293945,43.70000076293945,80341770,0.0,0.0
2010-05-03 00:00:00-04:00,44.599998474121094,44.79999923706055,43.79999923706055,44.099998474121094,44946260,0.0,0.0
2010-05-04 00:00:00-04:00,43.400001525878906,43.599998474121094,42.29999923706055,42.599998474121094,97352370,0.0,0.0
2010-05-05 00:00:00-04:00,41.599998474121094,42.5,40.400001525878906,41.79999923706055,100162270,0.0,0.0
2010-05-06 00:00:00-04:00,42.0,42.70000076293945,39.0,40.400001525878906,170724590,0.0,0.0
2010-05-07 00:00:00-04:00,40.79999923706055,41.29999923706055,39.20000076293945,40.0,122458690,0.0,0.0
2010-05-10 00:00:00-04:00,43.29999923706055,43.5,41.599998474121094,42.20000076293945,109813230,0.0,0.0
2010-05-11 00:00:00-04:00,41.29999923706055,42.400001525878906,41.099998474121094,41.70000076293945,75475030,0.0,0.0
2010-05-12 00:00:00-04:00,42.29999923706055,42.29999923706055,41.400001525878906,41.79999923706055,65669620,0.0,0.0
2010-05-13 00:00:00-04:00,41.5,41.599998474121094,40.79999923706055,40.900001525878906,50910530,0.0,0.0
2010-05-14 00:00:00-04:00,40.29999923706055,40.400001525878906,39.099998474121094,39.79999923706055,87280120,0.0,0.0
2010-05-17 00:00:00-04:00,40.0,40.099998474121094,37.599998474121094,38.599998474121094,94521750,0.0,0.0
2010-05-18 00:00:00-04:00,39.5,39.599998474121094,37.099998474121094,37.29999923706055,88927420,0.0,0.0
2010-05-19 00:00:00-04:00,37.29999923706055,38.5,37.099998474121094,38.099998474121094,92045240,0.0,0.0
2010-05-20 00:00:00-04:00,37.5,37.70000076293945,36.099998474121094,36.29999923706055,116429090,0.0,0.0
2010-05-21 00:00:00-04:00,35.400001525878906,38.099998474121094,35.29999923706055,37.5,133515830,0.0,0.0
2010-05-24 00:00:00-04:00,38.599998474121094,39.5,37.70000076293945,37.79999923706055,84300490,0.0,0.0
2010-05-25 00:00:00-04:00,36.400001525878906,38.0,35.599998474121094,37.79999923706055,102076440,0.0,0.0
2010-05-26 00:00:00-04:00,39.70000076293945,40.29999923706055,38.599998474121094,38.599998474121094,124767260,0.0,0.0
2010-05-27 00:00:00-04:00,40.29999923706055,40.70000076293945,39.79999923706055,40.20000076293945,75460890,0.0,0.0
2010-05-28 00:00:00-04:00,40.20000076293945,40.400001525878906,39.5,39.599998474121094,63286600,0.0,0.0
2010-06-01 00:00:00-04:00,39.0,39.599998474121094,38.400001525878906,38.5,56634680,0.0,0.0
2010-06-02 00:00:00-04:00,38.900001525878906,39.29999923706055,38.5,39.20000076293945,56166340,0.0,0.0
2010-06-03 00:00:00-04:00,39.599998474121094,40.29999923706055,39.29999923706055,39.599998474121094,71405630,0.0,0.0
2010-06-04 00:00:00-04:00,38.5,39.20000076293945,37.70000076293945,37.900001525878906,106756480,0.0,0.0
2010-06-07 00:00:00-04:00,38.099998474121094,38.20000076293945,36.20000076293945,36.400001525878906,86203870,0.0,0.0
2010-06-08 00:00:00-04:00,36.900001525878906,37.5,36.5,37.20000076293945,83022780,0.0,0.0
2010-06-09 00:00:00-04:00,37.79999923706055,38.900001525878906,37.599998474121094,38.70000076293945,114856500,0.0,0.0
2010-06-10 00:00:00-04:00,39.5,39.599998474121094,38.70000076293945,39.0,70989130,0.0,0.0
2010-06-11 00:00:00-04:00,38.599998474121094,39.20000076293945,38.5,38.79999923706055,43859390,0.0,0.0
2010-06-14 00:00:00-04:00,39.20000076293945,39.29999923706055,38.79999923706055,38.79999923706055,38228780,0.0,0.0
2010-06-15 00:00:00-04:00,39.29999923706055,39.900001525878906,38.900001525878906,39.900001525878906,42247510,0.0,0.0
2010-06-16 00:00:00-04:00,39.599998474121094,40.0,39.29999923706055,39.900001525878906,40783400,0.0,0.0
2010-06-17 00:00:00-04:00,40.099998474121094,40.29999923706055,39.099998474121094,39.599998474121094,58734300,0.0,0.0
2010-06-18 00:00:00-04:00,39.70000076293945,40.099998474121094,39.29999923706055,40.099998474121094,68839920,0.0,0.0
2010-06-21 00:00:00-04:00,40.5,40.70000076293945,40.099998474121094,40.20000076293945,57155530,0.0,0.0
2010-06-22 00:00:00-04:00,40.0,40.29999923706055,39.400001525878906,39.400001525878906,48772470,0.0,0.0
2010-06-23 00:00:00-04:00,39.5,39.79999923706055,38.70000076293945,38.900001525878906,46265950,0.0,0.0
2010-06-24 00:00:00-04:00,38.599998474121094,38.599998474121094,37.70000076293945,37.79999923706055,56634790,0.0,0.0
2010-06-25 00:00:00-04:00,38.5,39.5,38.20000076293945,39.400001525878906,70357690,0.0,0.0
2010-06-28 00:00:00-04:00,39.29999923706055,40.20000076293945,39.20000076293945,40.0,54126640,0.0,0.0
2010-06-29 00:00:00-04:00,39.20000076293945,39.20000076293945,37.099998474121094,37.29999923706055,79745340,0.0,0.0
2010-06-30 00:00:00-04:00,38.099998474121094,38.599998474121094,37.099998474121094,37.599998474121094,53205360,0.0,0.0
2010-07-01 00:00:00-04:00,38.29999923706055,38.5,36.20000076293945,37.79999923706055,86206490,0.0,0.0
2010-07-02 00:00:00-04:00,38.20000076293945,38.900001525878906,37.099998474121094,37.900001525878906,38516880,0.0,0.0
2010-07-06 00:00:00-04:00,38.70000076293945,39.0,37.20000076293945,37.900001525878906,51454380,0.0,0.0
2010-07-07 00:00:00-04:00,38.20000076293945,39.099998474121094,37.70000076293945,39.0,47295490,0.0,0.0
2010-07-08 00:00:00-04:00,39.5,40.0,39.20000076293945,39.70000076293945,46663460,0.0,0.0
2010-07-09 00:00:00-04:00,39.70000076293945,40.5,39.400001525878906,40.400001525878906,41928480,0.0,0.0
2010-07-12 00:00:00-04:00,40.5,41.29999923706055,40.400001525878906,41.099998474121094,39470360,0.0,0.0
2010-07-13 00:00:00-04:00,41.900001525878906,43.0,41.79999923706055,43.0,64688800,0.0,0.0
2010-07-14 00:00:00-04:00,42.70000076293945,42.79999923706055,41.5,42.099998474121094,48298880,0.0,0.0
2010-07-15 00:00:00-04:00,42.29999923706055,42.400001525878906,40.5,41.599998474121094,68022500,0.0,0.0
2010-07-16 00:00:00-04:00,40.5,41.0,39.0,39.0,80624880,0.0,0.0
2010-07-19 00:00:00-04:00,39.29999923706055,40.400001525878906,38.5,39.79999923706055,60092350,0.0,0.0
2010-07-20 00:00:00-04:00,39.099998474121094,40.599998474121094,39.0,39.900001525878906,54745170,0.0,0.0
2010-07-21 00:00:00-04:00,40.5,40.599998474121094,39.20000076293945,39.400001525878906,42520470,0.0,0.0
2010-07-22 00:00:00-04:00,39.900001525878906,40.900001525878906,39.900001525878906,40.900001525878906,42143450,0.0,0.0
2010-07-23 00:00:00-04:00,40.20000076293945,40.599998474121094,39.900001525878906,40.20000076293945,37675190,0.0,0.0
2010-07-26 00:00:00-04:00,40.20000076293945,41.5,40.20000076293945,41.5,43066240,0.0,0.0
2010-07-27 00:00:00-04:00,42.099998474121094,42.70000076293945,41.599998474121094,41.599998474121094,53521030,0.0,0.0
2010-07-28 00:00:00-04:00,41.29999923706055,41.599998474121094,40.70000076293945,40.900001525878906,33190010,0.0,0.0
2010-07-29 00:00:00-04:00,41.400001525878906,41.5,40.599998474121094,41.20000076293945,39395920,0.0,0.0
2010-07-30 00:00:00-04:00,40.599998474121094,41.20000076293945,40.599998474121094,41.0,26978030,0.0,0.0
2010-08-02 00:00:00-04:00,41.900001525878906,42.0,41.599998474121094,41.900001525878906,29385140,0.0,0.0
2010-08-03 00:00:00-04:00,41.599998474121094,41.70000076293945,41.099998474121094,41.29999923706055,21169620,0.0,0.0
2010-08-04 00:00:00-04:00,41.5,41.599998474121094,41.099998474121094,41.400001525878906,27707590,0.0,0.0
2010-08-05 00:00:00-04:00,41.099998474121094,41.099998474121094,40.70000076293945,41.0,19093650,0.0,0.0
2010-08-06 00:00:00-04:00,40.70000076293945,40.79999923706055,40.099998474121094,40.599998474121094,29607280,0.0,0.0
2010-08-09 00:00:00-04:00,40.79999923706055,41.20000076293945,40.099998474121094,40.79999923706055,27938130,0.0,0.0
2010-08-10 00:00:00-04:00,40.29999923706055,40.599998474121094,40.0,40.0,37330160,0.0,0.0
2010-08-11 00:00:00-04:00,39.5,39.70000076293945,38.400001525878906,38.5,57403800,0.0,0.0
2010-08-12 00:00:00-04:00,38.400001525878906,38.900001525878906,38.29999923706055,38.70000076293945,33560510,0.0,0.0
2010-08-13 00:00:00-04:00,39.0,39.5,38.79999923706055,38.79999923706055,27447280,0.0,0.0
2010-08-16 00:00:00-04:00,38.70000076293945,39.099998474121094,38.5,38.70000076293945,23911520,0.0,0.0
2010-08-17 00:00:00-04:00,39.20000076293945,39.20000076293945,38.29999923706055,38.5,42478180,0.0,0.0
2010-08-18 00:00:00-04:00,38.599998474121094,39.0,38.400001525878906,38.599998474121094,47840910,0.0,0.0
2010-08-19 00:00:00-04:00,38.5,38.900001525878906,37.79999923706055,37.900001525878906,53867410,0.0,0.0
2010-08-20 00:00:00-04:00,37.79999923706055,37.900001525878906,37.099998474121094,37.5,51973470,0.0,0.0
2010-08-23 00:00:00-04:00,37.900001525878906,38.29999923706055,37.5,37.5,29397900,0.0,0.0
2010-08-24 00:00:00-04:00,37.0,37.5,36.79999923706055,37.099998474121094,44346680,0.0,0.0
2010-08-25 00:00:00-04:00,37.0,37.20000076293945,36.400001525878906,36.79999923706055,50868250,0.0,0.0
2010-08-26 00:00:00-04:00,37.29999923706055,37.5,36.599998474121094,36.599998474121094,33489660,0.0,0.0
2010-08-27 00:00:00-04:00,37.0,37.599998474121094,36.400001525878906,37.599998474121094,55836000,0.0,0.0
2010-08-30 00:00:00-04:00,37.5,37.599998474121094,36.70000076293945,36.70000076293945,31688960,0.0,0.0
2010-08-31 00:00:00-04:00,36.79999923706055,37.29999923706055,36.29999923706055,37.099998474121094,61541890,0.0,0.0
2010-09-01 00:00:00-04:00,37.5,38.5,37.400001525878906,38.5,53222240,0.0,0.0
2010-09-02 00:00:00-04:00,38.400001525878906,39.29999923706055,38.29999923706055,38.79999923706055,47390890,0.0,0.0
2010-09-03 00:00:00-04:00,39.400001525878906,39.79999923706055,39.0,39.099998474121094,43608360,0.0,0.0
2010-09-07 00:00:00-04:00,38.79999923706055,38.79999923706055,38.20000076293945,38.29999923706055,26492790,0.0,0.0
2010-09-08 00:00:00-04:00,38.5,38.599998474121094,38.29999923706055,38.400001525878906,24907680,0.0,0.0
2010-09-09 00:00:00-04:00,38.900001525878906,39.5,38.79999923706055,39.099998474121094,45078780,0.0,0.0
2010-09-10 00:00:00-04:00,39.20000076293945,39.400001525878906,39.0,39.099998474121094,25644170,0.0,0.0
2010-09-13 00:00:00-04:00,39.599998474121094,40.099998474121094,39.599998474121094,39.900001525878906,45870620,0.0,0.0
2010-09-14 00:00:00-04:00,39.79999923706055,39.900001525878906,39.099998474121094,39.400001525878906,38404540,0.0,0.0
2010-09-15 00:00:00-04:00,39.20000076293945,39.29999923706055,39.0,39.20000076293945,24836100,0.0,0.0
2010-09-16 00:00:00-04:00,38.900001525878906,39.79999923706055,38.79999923706055,39.70000076293945,37834360,0.0,0.0
2010-09-17 00:00:00-04:00,40.0,40.20000076293945,39.5,39.5,55888390,0.0,0.0
2010-09-20 00:00:00-04:00,39.5,40.0,39.400001525878906,39.900001525878906,34473280,0.0,0.0
2010-09-21 00:00:00-04:00,40.20000076293945,40.20000076293945,39.400001525878906,39.400001525878906,37200450,0.0,0.0
2010-09-22 00:00:00-04:00,39.29999923706055,39.79999923706055,38.79999923706055,38.79999923706055,43837660,0.0,0.0
2010-09-23 00:00:00-04:00,38.400001525878906,38.900001525878906,38.0,38.0,38372030,0.0,0.0
2010-09-24 00:00:00-04:00,38.599998474121094,39.099998474121094,38.5,39.0,39249340,0.0,0.0
2010-09-27 00:00:00-04:00,39.0,39.29999923706055,38.70000076293945,38.70000076293945,36629390,0.0,0.0
2010-09-28 00:00:00-04:00,38.900001525878906,39.0,38.400001525878906,38.79999923706055,29345050,0.0,0.0
2010-09-29 00:00:00-04:00,38.900001525878906,39.900001525878906,38.70000076293945,39.20000076293945,50744380,0.0,0.0
2010-09-30 00:00:00-04:00,39.599998474121094,40.099998474121094,38.900001525878906,39.099998474121094,47868000,0.0,0.0
2010-10-01 00:00:00-04:00,39.79999923706055,41.0,39.400001525878906,40.900001525878906,77500060,0.0,0.0
2010-10-04 00:00:00-04:00,40.79999923706055,41.20000076293945,40.29999923706055,40.29999923706055,42326390,0.0,0.0
2010-10-05 00:00:00-04:00,40.70000076293945,41.5,40.70000076293945,41.29999923706055,63625620,0.0,0.0
2010-10-06 00:00:00-04:00,41.400001525878906,41.599998474121094,40.79999923706055,41.0,48412190,0.0,0.0
2010-10-07 00:00:00-04:00,41.400001525878906,41.900001525878906,41.29999923706055,41.79999923706055,49228170,0.0,0.0
2010-10-08 00:00:00-04:00,41.79999923706055,42.0,41.400001525878906,41.900001525878906,35248850,0.0,0.0
2010-10-11 00:00:00-04:00,42.099998474121094,42.099998474121094,41.20000076293945,41.79999923706055,43225180,0.0,0.0
2010-10-12 00:00:00-04:00,41.5,42.400001525878906,41.29999923706055,42.400001525878906,48296870,0.0,0.0
2010-10-13 00:00:00-04:00,42.5,43.0,41.79999923706055,42.5,107396320,0.0,0.0
2010-10-14 00:00:00-04:00,41.70000076293945,41.70000076293945,39.900001525878906,40.599998474121094,98325960,0.0,0.0
2010-10-15 00:00:00-04:00,41.0,41.099998474121094,39.099998474121094,39.5,106125370,0.0,0.0
2010-10-18 00:00:00-04:00,40.0,42.0,39.70000076293945,41.70000076293945,94439510,0.0,0.0
2010-10-19 00:00:00-04:00,41.29999923706055,41.900001525878906,40.400001525878906,40.599998474121094,70732750,0.0,0.0
2010-10-20 00:00:00-04:00,41.0,41.20000076293945,40.29999923706055,41.099998474121094,49484540,0.0,0.0
2010-10-21 00:00:00-04:00,41.29999923706055,41.70000076293945,40.29999923706055,40.70000076293945,43687230,0.0,0.0
2010-10-22 00:00:00-04:00,41.0,41.400001525878906,40.900001525878906,41.099998474121094,31441180,0.0,0.0
2010-10-25 00:00:00-04:00,42.20000076293945,42.29999923706055,41.400001525878906,42.099998474121094,76494560,0.0,0.0
2010-10-26 00:00:00-04:00,41.599998474121094,42.099998474121094,41.5,41.79999923706055,42127270,0.0,0.0
2010-10-27 00:00:00-04:00,41.599998474121094,41.900001525878906,41.400001525878906,41.70000076293945,26922470,0.0,0.0
2010-10-28 00:00:00-04:00,41.900001525878906,42.0,41.5,41.70000076293945,26162360,0.0,0.0
2010-10-29 00:00:00-04:00,41.599998474121094,41.79999923706055,41.5,41.70000076293945,18835180,0.0,0.0
2010-11-01 00:00:00-04:00,41.79999923706055,42.0,41.0,41.5,29258270,0.0,0.0
2010-11-02 00:00:00-04:00,41.900001525878906,42.0,41.5,41.70000076293945,22490240,0.0,0.0
2010-11-03 00:00:00-04:00,41.70000076293945,41.900001525878906,41.5,41.900001525878906,30544940,0.0,0.0
2010-11-04 00:00:00-04:00,42.20000076293945,43.29999923706055,41.900001525878906,43.29999923706055,65927800,0.0,0.0
2010-11-05 00:00:00-04:00,43.29999923706055,45.099998474121094,43.20000076293945,44.900001525878906,105440700,0.0,0.0
2010-11-08 00:00:00-05:00,45.20000076293945,45.20000076293945,44.099998474121094,44.400001525878906,42687730,0.0,0.0
2010-11-09 00:00:00-05:00,44.70000076293945,44.70000076293945,43.0,43.0,54105940,0.0,0.0
2010-11-10 00:00:00-05:00,43.29999923706055,44.599998474121094,43.099998474121094,44.20000076293945,50288500,0.0,0.0
2010-11-11 00:00:00-05:00,43.79999923706055,44.099998474121094,43.5,43.599998474121094,38163270,0.0,0.0
2010-11-12 00:00:00-05:00,43.29999923706055,43.900001525878906,42.29999923706055,42.900001525878906,49740230,0.0,0.0
2010-11-15 00:00:00-05:00,43.29999923706055,43.70000076293945,43.0,43.20000076293945,35374110,0.0,0.0
2010-11-16 00:00:00-05:00,42.79999923706055,42.900001525878906,41.900001525878906,42.20000076293945,50020480,0.0,0.0
2010-11-17 00:00:00-05:00,42.29999923706055,42.400001525878906,41.5,41.900001525878906,39175510,0.0,0.0
2010-11-18 00:00:00-05:00,42.599998474121094,43.29999923706055,42.20000076293945,43.0,48876450,0.0,0.0
2010-11-19 00:00:00-05:00,42.599998474121094,42.70000076293945,42.20000076293945,42.70000076293945,29041620,0.0,0.0
2010-11-22 00:00:00-05:00,42.5,42.5,41.599998474121094,41.79999923706055,36827360,0.0,0.0
2010-11-23 00:00:00-05:00,41.5,41.5,41.0,41.0,38789450,0.0,0.0
2010-11-24 00:00:00-05:00,41.400001525878906,41.900001525878906,41.099998474121094,41.70000076293945,30429910,0.0,0.0
2010-11-26 00:00:00-05:00,41.400001525878906,41.599998474121094,41.0,41.099998474121094,15672580,0.0,0.0
2010-11-29 00:00:00-05:00,41.20000076293945,41.70000076293945,41.0,41.5,33721160,0.0,0.0
2010-11-30 00:00:00-05:00,41.29999923706055,42.400001525878906,41.099998474121094,42.0,61260330,0.0,0.0
2010-12-01 00:00:00-05:00,42.79999923706055,43.099998474121094,42.599998474121094,43.0,49494990,0.0,0.0
2010-12-02 00:00:00-05:00,43.20000076293945,44.5,43.20000076293945,44.20000076293945,51966270,0.0,0.0
2010-12-03 00:00:00-05:00,43.79999923706055,44.599998474121094,43.5,44.5,36080610,0.0,0.0
2010-12-06 00:00:00-05:00,44.5,45.0,44.29999923706055,44.5,47203040,0.0,0.0
2010-12-07 00:00:00-05:00,45.5,46.5,45.400001525878906,46.20000076293945,326782940,0.0,0.0
2010-12-08 00:00:00-05:00,46.099998474121094,46.400001525878906,45.5,46.400001525878906,91574090,0.0,0.0
2010-12-09 00:00:00-05:00,46.79999923706055,47.099998474121094,46.400001525878906,46.900001525878906,73204230,0.0,0.0
2010-12-10 00:00:00-05:00,47.0,47.70000076293945,46.599998474121094,47.70000076293945,76407750,0.0,0.0
2010-12-13 00:00:00-05:00,48.0,48.5,47.599998474121094,48.099998474121094,69850800,0.0,0.0
2010-12-14 00:00:00-05:00,48.099998474121094,48.099998474121094,46.599998474121094,46.900001525878906,60311180,0.0,0.0
2010-12-15 00:00:00-05:00,46.70000076293945,46.79999923706055,45.400001525878906,45.900001525878906,72978680,0.0,0.0
2010-12-16 00:00:00-05:00,46.099998474121094,46.5,45.400001525878906,45.900001525878906,68094680,0.0,0.0
2010-12-17 00:00:00-05:00,46.0,47.0,45.70000076293945,47.0,69555640,0.0,0.0
